ba_a,ba_b,q_id,status,fuel,state,mw,role,side,ba_weight,relief_mwh,relief_value_usd
BPAT,BANC,33,withdrawn,wind,WA,250.0,generation,BPAT,0.607,465426.7,0.0
BPAT,BANC,34,withdrawn,hydro,WA,0.4,generation,BPAT,0.607,851.1,0.0
BPAT,BANC,35,withdrawn,gas,WA,200.0,generation,BPAT,0.607,585107.8,0.0
BPAT,BANC,36,withdrawn,wind,WA,105.0,generation,BPAT,0.607,195479.2,0.0
BPAT,BANC,37,withdrawn,hydro,WA,0.41,generation,BPAT,0.607,872.3,0.0
BPAT,BANC,41,active,gas,WA,0.25,generation,BPAT,0.607,731.4,0.0
BPAT,BANC,43,withdrawn,wind,WA,150.0,generation,BPAT,0.607,279256.0,0.0
BPAT,BANC,46,withdrawn,wind,WA,126.0,generation,BPAT,0.607,234575.0,0.0
BPAT,BANC,48,withdrawn,wind,WA,100.0,generation,BPAT,0.607,186170.7,0.0
BPAT,BANC,5,withdrawn,wind,WA,75.0,generation,BPAT,0.607,139628.0,0.0
BPAT,BANC,52,withdrawn,solar,WA,100.0,generation,BPAT,0.607,132979.0,0.0
BPAT,BANC,54,withdrawn,solar,WA,40.0,generation,BPAT,0.607,53191.6,0.0
BPAT,BANC,56,withdrawn,solar,WA,20.0,generation,BPAT,0.607,26595.8,0.0
BPAT,BANC,57,withdrawn,solar,WA,20.0,generation,BPAT,0.607,26595.8,0.0
BPAT,BANC,58,withdrawn,solar,WA,20.0,generation,BPAT,0.607,26595.8,0.0
BPAT,BANC,59,active,solar_battery,WA,60.0,generation,BPAT,0.607,79787.4,0.0
BPAT,BANC,6,withdrawn,wind,WA,150.0,generation,BPAT,0.607,279256.0,0.0
BPAT,BANC,61,withdrawn,solar,WA,20.0,generation,BPAT,0.607,26595.8,0.0
BPAT,BANC,62,withdrawn,wind,WA,123.2,generation,BPAT,0.607,229362.3,0.0
BPAT,BANC,65,withdrawn,solar,WA,5.0,generation,BPAT,0.607,6649.0,0.0
BPAT,BANC,66,active,other,WA,71.0,generation,BPAT,0.607,113298.1,0.0
BPAT,BANC,67,active,solar,WA,80.0,generation,BPAT,0.607,106383.2,0.0
BPAT,BANC,71,active,solar,WA,1.0,generation,BPAT,0.607,1329.8,0.0
BPAT,BANC,72,withdrawn,solar,WA,80.0,generation,BPAT,0.607,106383.2,0.0
BPAT,BANC,73,active,solar,WA,100.0,generation,BPAT,0.607,132979.0,0.0
BPAT,BANC,76,withdrawn,solar,WA,200.0,generation,BPAT,0.607,265958.1,0.0
BPAT,BANC,77,withdrawn,solar,WA,5.0,generation,BPAT,0.607,6649.0,0.0
BPAT,BANC,78,withdrawn,solar,WA,5.0,generation,BPAT,0.607,6649.0,0.0
BPAT,BANC,79,withdrawn,solar_battery,WA,2.1,generation,BPAT,0.607,2792.6,0.0
BPAT,BANC,8,withdrawn,wind,WA,75.0,generation,BPAT,0.607,139628.0,0.0
BPAT,BANC,80,active,solar_battery,WA,19.0,generation,BPAT,0.607,25266.0,0.0
BPAT,BANC,81,active,solar,WA,94.0,generation,BPAT,0.607,125000.3,0.0
BPAT,BANC,84,active,solar_battery,WA,5.0,generation,BPAT,0.607,6649.0,0.0
BPAT,BANC,85,active,solar,WA,5.0,generation,BPAT,0.607,6649.0,0.0
BPAT,BANC,86,withdrawn,solar,WA,20.0,generation,BPAT,0.607,26595.8,0.0
BPAT,BANC,87,withdrawn,solar,WA,5.0,generation,BPAT,0.607,6649.0,0.0
BPAT,BANC,88,withdrawn,solar,WA,5.0,generation,BPAT,0.607,6649.0,0.0
BPAT,BANC,89,withdrawn,solar,WA,5.0,generation,BPAT,0.607,6649.0,0.0
BPAT,BANC,9,withdrawn,wind,WA,80.0,generation,BPAT,0.607,148936.5,0.0
BPAT,BANC,90,withdrawn,solar,WA,5.0,generation,BPAT,0.607,6649.0,0.0
BPAT,BANC,91,withdrawn,solar,WA,5.0,generation,BPAT,0.607,6649.0,0.0
BPAT,BANC,92,withdrawn,solar,WA,5.0,generation,BPAT,0.607,6649.0,0.0
BPAT,BANC,93,withdrawn,solar,WA,5.0,generation,BPAT,0.607,6649.0,0.0
BPAT,BANC,94,withdrawn,solar,WA,5.0,generation,BPAT,0.607,6649.0,0.0
BPAT,BANC,98,withdrawn,solar_battery,WA,80.0,generation,BPAT,0.607,106383.2,0.0
BPAT,BANC,99,active,solar_battery,WA,200.0,generation,BPAT,0.607,265958.1,0.0
BPAT,BANC,CS23-01,withdrawn,solar_battery,WA,100.0,generation,BPAT,0.607,132979.0,0.0
BPAT,BANC,CS23-02,withdrawn,wind,WA,300.0,generation,BPAT,0.607,558512.0,0.0
BPAT,BANC,CS23-03,withdrawn,wind,WA,120.0,generation,BPAT,0.607,223404.8,0.0
BPAT,BANC,CS23-04,withdrawn,solar_battery,WA,180.0,generation,BPAT,0.607,239362.3,0.0
BPAT,BANC,CS23-05,withdrawn,solar_battery,WA,300.0,generation,BPAT,0.607,398937.1,0.0
BPAT,BANC,CS23-06,active,wind,WA,220.5,generation,BPAT,0.607,410506.3,0.0
BPAT,BANC,CS23-08,withdrawn,solar,WA,199.0,generation,BPAT,0.607,264628.3,0.0
BPAT,BANC,CS23-11,withdrawn,solar_battery,WA,100.0,generation,BPAT,0.607,132979.0,0.0
BPAT,BANC,CS23-13,active,solar,WA,40.0,generation,BPAT,0.607,53191.6,0.0
BPAT,BANC,CS23-14,active,solar,WA,40.0,generation,BPAT,0.607,53191.6,0.0
BPAT,BANC,CS24-01,active,solar,WA,0.999,generation,BPAT,0.607,1328.5,0.0
BPAT,BANC,CS24-07,active,solar,WA,2.0,generation,BPAT,0.607,2659.6,0.0
BPAT,BANC,CS24-08,withdrawn,solar_battery,WA,199.0,generation,BPAT,0.607,264628.3,0.0
BPAT,BANC,CS24-09,withdrawn,solar,WA,9.5,generation,BPAT,0.607,12633.0,0.0
BPAT,BANC,CS24-10,withdrawn,solar_battery,WA,80.0,generation,BPAT,0.607,106383.2,0.0
BPAT,BANC,CS24-11,withdrawn,solar,WA,70.0,generation,BPAT,0.607,93085.3,0.0
BPAT,BANC,CS24-12,withdrawn,solar,WA,40.0,generation,BPAT,0.607,53191.6,0.0
BPAT,BANC,CS24-13,withdrawn,solar,WA,95.0,generation,BPAT,0.607,126330.1,0.0
BPAT,BANC,CS24-14,active,solar,WA,40.0,generation,BPAT,0.607,53191.6,0.0
BPAT,BANC,CS24-15,active,wind_battery,WA,300.0,generation,BPAT,0.607,558512.0,0.0
BPAT,BANC,CS25-01,withdrawn,wind,WA,120.0,generation,BPAT,0.607,223404.8,0.0
BPAT,BANC,CS25-02,withdrawn,wind,WA,126.0,generation,BPAT,0.607,234575.0,0.0
BPAT,BANC,CS25-06,withdrawn,solar_battery,WA,54.0,generation,BPAT,0.607,71808.7,0.0
BPAT,BANC,CS25-07,active,wind,WA,199.0,generation,BPAT,0.607,370479.6,0.0
BPAT,BANC,CS25-09,active,solar_battery,WA,375.0,generation,BPAT,0.607,498671.4,0.0
BPAT,BANC,CS25-10,withdrawn,solar_battery,WA,150.0,generation,BPAT,0.607,199468.6,0.0
BPAT,BANC,CS25-11,active,wind,WA,300.0,generation,BPAT,0.607,558512.0,0.0
BPAT,BANC,CS25-12,withdrawn,solar_battery,WA,160.0,generation,BPAT,0.607,212766.5,0.0
BPAT,BANC,CS25-13,withdrawn,solar_battery,WA,150.0,generation,BPAT,0.607,199468.6,0.0
BPAT,BANC,CS25-14,withdrawn,solar_battery,WA,199.0,generation,BPAT,0.607,264628.3,0.0
BPAT,BANC,CS25-15,active,wind,WA,200.0,generation,BPAT,0.607,372341.3,0.0
BPAT,BANC,CS25-16,withdrawn,wind,WA,150.0,generation,BPAT,0.607,279256.0,0.0
BPAT,BANC,CS25-17,active,wind,WA,200.0,generation,BPAT,0.607,372341.3,0.0
BPAT,BANC,CS25-18,withdrawn,solar,WA,5.0,generation,BPAT,0.607,6649.0,0.0
BPAT,BANC,Q46,withdrawn,wind,WA,126.0,generation,BPAT,0.607,234575.0,0.0
BPAT,BANC,Q66,active,other,WA,71.0,generation,BPAT,0.607,113298.1,0.0
BPAT,BANC,Q80,withdrawn,solar_battery,WA,19.0,generation,BPAT,0.607,25266.0,0.0
BPAT,BANC,Q84,withdrawn,solar_battery,WA,5.0,generation,BPAT,0.607,6649.0,0.0
BPAT,BANC,TCS-02,withdrawn,wind,WA,123.2,generation,BPAT,0.607,229362.3,0.0
BPAT,BANC,TCS-04,withdrawn,solar,WA,100.0,generation,BPAT,0.607,132979.0,0.0
BPAT,BANC,TCS-05,withdrawn,solar,WA,200.0,generation,BPAT,0.607,265958.1,0.0
BPAT,BANC,TCS-06,withdrawn,solar,WA,94.0,generation,BPAT,0.607,125000.3,0.0
BPAT,BANC,TCS-07,withdrawn,solar,WA,5.0,generation,BPAT,0.607,6649.0,0.0
BPAT,BANC,TCS-08,withdrawn,solar_battery,WA,200.0,generation,BPAT,0.607,265958.1,0.0
BPAT,BANC,TCS-09,withdrawn,solar_battery,WA,100.0,generation,BPAT,0.607,132979.0,0.0
BPAT,BANC,TCS-10,withdrawn,solar_battery,WA,40.0,generation,BPAT,0.607,53191.6,0.0
BPAT,BANC,TCS-11,withdrawn,wind,WA,120.0,generation,BPAT,0.607,223404.8,0.0
BPAT,BANC,TCS-12,withdrawn,solar,WA,5.0,generation,BPAT,0.607,6649.0,0.0
BPAT,BANC,TCS-14,active,wind_battery,WA,375.0,generation,BPAT,0.607,698140.0,0.0
BPAT,BANC,TCS-15,withdrawn,solar_battery,WA,375.0,generation,BPAT,0.607,498671.4,0.0
BPAT,BANC,TCS-16,withdrawn,solar_battery,WA,125.0,generation,BPAT,0.607,166223.8,0.0
BPAT,BANC,TCS-18,withdrawn,solar_battery,WA,200.0,generation,BPAT,0.607,265958.1,0.0
BPAT,BANC,G0206,withdrawn,wind,OR,110.0,generation,BPAT,0.449,151547.0,0.0
BPAT,BANC,G0207,withdrawn,wind,OR,200.0,generation,BPAT,0.449,275540.0,0.0
BPAT,BANC,G0209,withdrawn,hydro,WA,124.0,generation,BPAT,0.607,263830.4,0.0
BPAT,BANC,G0210,withdrawn,wind,WA,75.0,generation,BPAT,0.607,139628.0,0.0
BPAT,BANC,G0211,withdrawn,wind,WA,127.0,generation,BPAT,0.607,236436.7,0.0
BPAT,BANC,G0212,withdrawn,wind,WA,100.0,generation,BPAT,0.607,186170.7,0.0
BPAT,BANC,G0213,withdrawn,gas,WA,600.0,generation,BPAT,0.607,1755323.4,0.0
BPAT,BANC,G0214,withdrawn,geothermal,OR,140.0,generation,BPAT,0.449,440864.0,0.0
BPAT,BANC,G0225,withdrawn,wind,WA,127.0,generation,BPAT,0.607,236436.7,0.0
BPAT,BANC,G0228,withdrawn,wind,OR,80.0,generation,BPAT,0.449,110216.0,0.0
BPAT,BANC,G0230,withdrawn,wind,OR,200.0,generation,BPAT,0.449,275540.0,0.0
BPAT,BANC,G0232,withdrawn,wind,OR,10.0,generation,BPAT,0.449,13777.0,0.0
BPAT,BANC,G0233,withdrawn,wind,WA,150.0,generation,BPAT,0.607,279256.0,0.0
BPAT,BANC,G0234,withdrawn,wind,WA,300.0,generation,BPAT,0.607,558512.0,0.0
BPAT,BANC,G0235,withdrawn,wind,OR,200.0,generation,BPAT,0.449,275540.0,0.0
BPAT,BANC,G0237,withdrawn,wind,OR,100.0,generation,BPAT,0.449,137770.0,0.0
BPAT,BANC,G0240,withdrawn,wind,OR,202.0,generation,BPAT,0.449,278295.4,0.0
BPAT,BANC,G0241,withdrawn,wind,OR,202.0,generation,BPAT,0.449,278295.4,0.0
BPAT,BANC,G0249,withdrawn,wind,WA,75.0,generation,BPAT,0.607,139628.0,0.0
BPAT,BANC,G0251,withdrawn,wind,WA,700.0,generation,BPAT,0.607,1303194.7,0.0
BPAT,BANC,G0252,withdrawn,wind,WA,350.0,generation,BPAT,0.607,651597.3,0.0
BPAT,BANC,G0253,withdrawn,wind,WA,100.0,generation,BPAT,0.607,186170.7,0.0
BPAT,BANC,G0258,withdrawn,gas,WA,320.0,generation,BPAT,0.607,936172.5,0.0
BPAT,BANC,G0261,withdrawn,wind,WA,1200.0,generation,BPAT,0.607,2234048.0,0.0
BPAT,BANC,G0262,withdrawn,wind,OR,3.0,generation,BPAT,0.449,4133.1,0.0
BPAT,BANC,G0263,withdrawn,wind,OR,200.0,generation,BPAT,0.449,275540.0,0.0
BPAT,BANC,G0271,withdrawn,wind,WA,300.0,generation,BPAT,0.607,558512.0,0.0
BPAT,BANC,G0272,withdrawn,wind,WA,300.0,generation,BPAT,0.607,558512.0,0.0
BPAT,BANC,G0273,withdrawn,wind,WA,104.0,generation,BPAT,0.607,193617.5,0.0
BPAT,BANC,G0275,withdrawn,wind,OR,100.0,generation,BPAT,0.449,137770.0,0.0
BPAT,BANC,G0276,withdrawn,wind,WA,300.0,generation,BPAT,0.607,558512.0,0.0
BPAT,BANC,G0277,withdrawn,wind,OR,250.0,generation,BPAT,0.449,344425.0,0.0
BPAT,BANC,G0278,withdrawn,wind,WA,75.0,generation,BPAT,0.607,139628.0,0.0
BPAT,BANC,G0279,withdrawn,wind,OR,105.0,generation,BPAT,0.449,144658.5,0.0
BPAT,BANC,G0280,withdrawn,wind,OR,242.0,generation,BPAT,0.449,333403.4,0.0
BPAT,BANC,G0281,withdrawn,gas,WA,760.0,generation,BPAT,0.607,2223409.6,0.0
BPAT,BANC,G0282,withdrawn,wind,WA,100.0,generation,BPAT,0.607,186170.7,0.0
BPAT,BANC,G0283,withdrawn,wind,OR,40.0,generation,BPAT,0.449,55108.0,0.0
BPAT,BANC,G0287,withdrawn,wind,WA,200.0,generation,BPAT,0.607,372341.3,0.0
BPAT,BANC,G0288,withdrawn,wind,WA,82.0,generation,BPAT,0.607,152659.9,0.0
BPAT,BANC,G0289,withdrawn,gas,WA,628.0,generation,BPAT,0.607,1837238.5,0.0
BPAT,BANC,G0290,withdrawn,wind,OR,75.0,generation,BPAT,0.449,103327.5,0.0
BPAT,BANC,G0292,withdrawn,wind,WA,180.0,generation,BPAT,0.607,335107.2,0.0
BPAT,BANC,G0293,withdrawn,wind,OR,200.0,generation,BPAT,0.449,275540.0,0.0
BPAT,BANC,G0294,active,wind,WA,250.0,generation,BPAT,0.607,465426.7,0.0
BPAT,BANC,G0295,active,wind,WA,250.0,generation,BPAT,0.607,465426.7,0.0
BPAT,BANC,G0296,withdrawn,wind,OR,300.0,generation,BPAT,0.449,413310.0,0.0
BPAT,BANC,G0298,withdrawn,wind,WA,300.0,generation,BPAT,0.607,558512.0,0.0
BPAT,BANC,G0299,withdrawn,wind,WA,300.0,generation,BPAT,0.607,558512.0,0.0
BPAT,BANC,G0300,withdrawn,wind,OR,104.0,generation,BPAT,0.449,143280.8,0.0
BPAT,BANC,G0301,withdrawn,wind,OR,104.0,generation,BPAT,0.449,143280.8,0.0
BPAT,BANC,G0302,withdrawn,wind,OR,104.0,generation,BPAT,0.449,143280.8,0.0
BPAT,BANC,G0303,withdrawn,wind,OR,104.0,generation,BPAT,0.449,143280.8,0.0
BPAT,BANC,G0304,withdrawn,wind,OR,416.0,generation,BPAT,0.449,573123.2,0.0
BPAT,BANC,G0305,withdrawn,wind,OR,200.0,generation,BPAT,0.449,275540.0,0.0
BPAT,BANC,G0306,withdrawn,wind,OR,600.0,generation,BPAT,0.449,826620.1,0.0
BPAT,BANC,G0307,withdrawn,wind,OR,250.0,generation,BPAT,0.449,344425.0,0.0
BPAT,BANC,G0308,withdrawn,wind,OR,250.0,generation,BPAT,0.449,344425.0,0.0
BPAT,BANC,G0309,withdrawn,wind,WA,200.0,generation,BPAT,0.607,372341.3,0.0
BPAT,BANC,G0310,withdrawn,wind,WA,200.0,generation,BPAT,0.607,372341.3,0.0
BPAT,BANC,G0311,withdrawn,wind,OR,200.0,generation,BPAT,0.449,275540.0,0.0
BPAT,BANC,G0312,withdrawn,wind,WA,200.0,generation,BPAT,0.607,372341.3,0.0
BPAT,BANC,G0313,withdrawn,wind,WA,128.0,generation,BPAT,0.607,238298.5,0.0
BPAT,BANC,G0315,withdrawn,wind,WA,150.0,generation,BPAT,0.607,279256.0,0.0
BPAT,BANC,G0316,withdrawn,wind,OR,100.0,generation,BPAT,0.449,137770.0,0.0
BPAT,BANC,G0318,withdrawn,wind,WA,20.0,generation,BPAT,0.607,37234.1,0.0
BPAT,BANC,G0319,withdrawn,wind,WA,20.0,generation,BPAT,0.607,37234.1,0.0
BPAT,BANC,G0320,withdrawn,wind,WA,20.0,generation,BPAT,0.607,37234.1,0.0
BPAT,BANC,G0321,withdrawn,gas,WA,290.0,generation,BPAT,0.607,848406.3,0.0
BPAT,BANC,G0322,withdrawn,wind,WA,51.0,generation,BPAT,0.607,94947.0,0.0
BPAT,BANC,G0323,withdrawn,wind,OR,300.0,generation,BPAT,0.449,413310.0,0.0
BPAT,BANC,G0324,withdrawn,wind,WA,300.0,generation,BPAT,0.607,558512.0,0.0
BPAT,BANC,G0325,withdrawn,wind,WA,130.0,generation,BPAT,0.607,242021.9,0.0
BPAT,BANC,G0328,withdrawn,wind,WA,252.0,generation,BPAT,0.607,469150.1,0.0
BPAT,BANC,G0329,withdrawn,wind,WA,252.0,generation,BPAT,0.607,469150.1,0.0
BPAT,BANC,G0330,withdrawn,wind,WA,116.0,generation,BPAT,0.607,215958.0,0.0
BPAT,BANC,G0331,withdrawn,wind,OR,8.0,generation,BPAT,0.449,11021.6,0.0
BPAT,BANC,G0333,withdrawn,wind,OR,200.0,generation,BPAT,0.449,275540.0,0.0
BPAT,BANC,G0334,withdrawn,wind,OR,300.0,generation,BPAT,0.449,413310.0,0.0
BPAT,BANC,G0336,withdrawn,wind,WA,200.0,generation,BPAT,0.607,372341.3,0.0
BPAT,BANC,G0337,withdrawn,wind,WA,200.0,generation,BPAT,0.607,372341.3,0.0
BPAT,BANC,G0338,withdrawn,wind,OR,100.0,generation,BPAT,0.449,137770.0,0.0
BPAT,BANC,G0339,withdrawn,wind,OR,152.0,generation,BPAT,0.449,209410.4,0.0
BPAT,BANC,G0340,withdrawn,wind,WA,185.0,generation,BPAT,0.607,344415.7,0.0
BPAT,BANC,G0341,withdrawn,wind,OR,200.0,generation,BPAT,0.449,275540.0,0.0
BPAT,BANC,G0342,withdrawn,wind,OR,200.0,generation,BPAT,0.449,275540.0,0.0
BPAT,BANC,G0343,withdrawn,wind,OR,107.0,generation,BPAT,0.449,147413.9,0.0
BPAT,BANC,G0344,active,wind,OR,488.0,generation,BPAT,0.449,672317.7,0.0
BPAT,BANC,G0345,active,wind,OR,201.0,generation,BPAT,0.449,276917.7,0.0
BPAT,BANC,G0346,withdrawn,wind,OR,76.0,generation,BPAT,0.449,104705.2,0.0
BPAT,BANC,G0347,withdrawn,wind,OR,76.0,generation,BPAT,0.449,104705.2,0.0
BPAT,BANC,G0348,withdrawn,wind,OR,2.0,generation,BPAT,0.449,2755.4,0.0
BPAT,BANC,G0350,withdrawn,other_storage,WA,1200.0,generation,BPAT,0.607,1914898.3,0.0
BPAT,BANC,G0351,withdrawn,other_storage,WA,1200.0,generation,BPAT,0.607,1914898.3,0.0
BPAT,BANC,G0352,withdrawn,gas,OR,120.0,generation,BPAT,0.449,259794.9,0.0
BPAT,BANC,G0357,withdrawn,wind,OR,104.0,generation,BPAT,0.449,143280.8,0.0
BPAT,BANC,G0359,withdrawn,wind,OR,101.0,generation,BPAT,0.449,139147.7,0.0
BPAT,BANC,G0360,withdrawn,wind,WA,6.0,generation,BPAT,0.607,11170.2,0.0
BPAT,BANC,G0361,withdrawn,wind,OR,201.0,generation,BPAT,0.449,276917.7,0.0
BPAT,BANC,G0362,active,wind,OR,204.0,generation,BPAT,0.449,281050.8,0.0
BPAT,BANC,G0363,active,wind,OR,204.0,generation,BPAT,0.449,281050.8,0.0
BPAT,BANC,G0364,withdrawn,other,WA,50.0,generation,BPAT,0.607,79787.4,0.0
BPAT,BANC,G0366,active,wind,OR,302.0,generation,BPAT,0.449,416065.4,0.0
BPAT,BANC,G0367,active,solar,OR,202.0,generation,BPAT,0.449,198782.4,0.0
BPAT,BANC,G0368,active,solar,OR,101.0,generation,BPAT,0.449,99391.2,0.0
BPAT,BANC,G0369,withdrawn,wind,WA,65.0,generation,BPAT,0.607,121010.9,0.0
BPAT,BANC,G0371,withdrawn,other,WA,65.0,generation,BPAT,0.607,103723.7,0.0
BPAT,BANC,G0375,withdrawn,wind,WA,50.0,generation,BPAT,0.607,93085.3,0.0
BPAT,BANC,G0376,withdrawn,solar,OR,4.0,generation,BPAT,0.449,3936.3,0.0
BPAT,BANC,G0378,withdrawn,other,WA,65.0,generation,BPAT,0.607,103723.7,0.0
BPAT,BANC,G0379,withdrawn,solar,OR,4.0,generation,BPAT,0.449,3936.3,0.0
BPAT,BANC,G0381,withdrawn,wind,OR,103.0,generation,BPAT,0.449,141903.1,0.0
BPAT,BANC,G0382,withdrawn,wind,WA,100.0,generation,BPAT,0.607,186170.7,0.0
BPAT,BANC,G0383,withdrawn,wind,WA,100.0,generation,BPAT,0.607,186170.7,0.0
BPAT,BANC,G0384,withdrawn,wind,OR,101.0,generation,BPAT,0.449,139147.7,0.0
BPAT,BANC,G0385,withdrawn,solar,OR,15.0,generation,BPAT,0.449,14761.1,0.0
BPAT,BANC,G0386,withdrawn,wind,WA,20.0,generation,BPAT,0.607,37234.1,0.0
BPAT,BANC,G0387,withdrawn,solar,OR,10.0,generation,BPAT,0.449,9840.7,0.0
BPAT,BANC,G0389,withdrawn,wind,OR,207.0,generation,BPAT,0.449,285183.9,0.0
BPAT,BANC,G0390,withdrawn,wind,OR,207.0,generation,BPAT,0.449,285183.9,0.0
BPAT,BANC,G0391,withdrawn,wind,OR,425.0,generation,BPAT,0.449,585522.5,0.0
BPAT,BANC,G0392,withdrawn,wind,OR,300.0,generation,BPAT,0.449,413310.0,0.0
BPAT,BANC,G0393,withdrawn,solar,WA,75.0,generation,BPAT,0.607,99734.3,0.0
BPAT,BANC,G0394,withdrawn,other,OR,28.0,generation,BPAT,0.449,33064.8,0.0
BPAT,BANC,G0396,withdrawn,wind,WA,56.0,generation,BPAT,0.607,104255.6,0.0
BPAT,BANC,G0397,withdrawn,wind,WA,202.0,generation,BPAT,0.607,376064.7,0.0
BPAT,BANC,G0398,withdrawn,wind,WA,101.0,generation,BPAT,0.607,188032.4,0.0
BPAT,BANC,G0399,withdrawn,other,OR,10.0,generation,BPAT,0.449,11808.9,0.0
BPAT,BANC,G0400,withdrawn,solar,OR,20.0,generation,BPAT,0.449,19681.4,0.0
BPAT,BANC,G0401,withdrawn,wind,OR,299.0,generation,BPAT,0.449,411932.3,0.0
BPAT,BANC,G0402,withdrawn,wind,OR,110.0,generation,BPAT,0.449,151547.0,0.0
BPAT,BANC,G0403,withdrawn,wind,OR,302.0,generation,BPAT,0.449,416065.4,0.0
BPAT,BANC,G0404,withdrawn,wind,OR,302.0,generation,BPAT,0.449,416065.4,0.0
BPAT,BANC,G0406,withdrawn,wind,WA,99.0,generation,BPAT,0.607,184309.0,0.0
BPAT,BANC,G0408,withdrawn,wind,OR,400.0,generation,BPAT,0.449,551080.0,0.0
BPAT,BANC,G0409,withdrawn,solar,OR,5.0,generation,BPAT,0.449,4920.4,0.0
BPAT,BANC,G0410,withdrawn,solar,OR,5.0,generation,BPAT,0.449,4920.4,0.0
BPAT,BANC,G0413,withdrawn,wind,OR,103.0,generation,BPAT,0.449,141903.1,0.0
BPAT,BANC,G0414,withdrawn,wind,OR,103.0,generation,BPAT,0.449,141903.1,0.0
BPAT,BANC,G0415,withdrawn,other,OR,20.0,generation,BPAT,0.449,23617.7,0.0
BPAT,BANC,G0416,withdrawn,solar,OR,20.0,generation,BPAT,0.449,19681.4,0.0
BPAT,BANC,G0418,withdrawn,wind,OR,20.0,generation,BPAT,0.449,27554.0,0.0
BPAT,BANC,G0421,withdrawn,other,OR,2.0,generation,BPAT,0.449,2361.8,0.0
BPAT,BANC,G0422,withdrawn,wind,OR,100.0,generation,BPAT,0.449,137770.0,0.0
BPAT,BANC,G0423,withdrawn,wind,OR,10.0,generation,BPAT,0.449,13777.0,0.0
BPAT,BANC,G0424,withdrawn,wind,OR,103.0,generation,BPAT,0.449,141903.1,0.0
BPAT,BANC,G0425,withdrawn,wind,OR,103.0,generation,BPAT,0.449,141903.1,0.0
BPAT,BANC,G0426,withdrawn,other,WA,31.0,generation,BPAT,0.607,49468.2,0.0
BPAT,BANC,G0427,withdrawn,wind,OR,300.0,generation,BPAT,0.449,413310.0,0.0
BPAT,BANC,G0428,withdrawn,wind,OR,201.0,generation,BPAT,0.449,276917.7,0.0
BPAT,BANC,G0429,withdrawn,wind,OR,135.0,generation,BPAT,0.449,185989.5,0.0
BPAT,BANC,G0430,withdrawn,wind,WA,200.0,generation,BPAT,0.607,372341.3,0.0
BPAT,BANC,G0431,withdrawn,solar,OR,20.0,generation,BPAT,0.449,19681.4,0.0
BPAT,BANC,G0432,withdrawn,wind,WA,18.0,generation,BPAT,0.607,33510.7,0.0
BPAT,BANC,G0434,withdrawn,other,OR,11.0,generation,BPAT,0.449,12989.7,0.0
BPAT,BANC,G0435,active,wind,OR,238.0,generation,BPAT,0.449,327892.6,0.0
BPAT,BANC,G0436,withdrawn,wind,OR,481.0,generation,BPAT,0.449,662673.8,0.0
BPAT,BANC,G0437,withdrawn,geothermal,OR,30.0,generation,BPAT,0.449,94470.9,0.0
BPAT,BANC,G0438,withdrawn,wind,OR,125.0,generation,BPAT,0.449,172212.5,0.0
BPAT,BANC,G0440,withdrawn,wind,OR,10.0,generation,BPAT,0.449,13777.0,0.0
BPAT,BANC,G0444,withdrawn,other,WA,35.0,generation,BPAT,0.607,55851.2,0.0
BPAT,BANC,G0446,withdrawn,gas,OR,240.0,generation,BPAT,0.449,519589.8,0.0
BPAT,BANC,G0447,withdrawn,gas,OR,240.0,generation,BPAT,0.449,519589.8,0.0
BPAT,BANC,G0452,withdrawn,gas,OR,410.0,generation,BPAT,0.449,887632.5,0.0
BPAT,BANC,G0454,withdrawn,wind,OR,20.0,generation,BPAT,0.449,27554.0,0.0
BPAT,BANC,G0455,withdrawn,wind,OR,50.0,generation,BPAT,0.449,68885.0,0.0
BPAT,BANC,G0456,withdrawn,other,WA,25.0,generation,BPAT,0.607,39893.7,0.0
BPAT,BANC,G0458,withdrawn,solar,OR,2.0,generation,BPAT,0.449,1968.1,0.0
BPAT,BANC,G0459,withdrawn,gas,OR,65.0,generation,BPAT,0.449,140722.2,0.0
BPAT,BANC,G0460,withdrawn,gas,OR,220.0,generation,BPAT,0.449,476290.6,0.0
BPAT,BANC,G0461,withdrawn,wind,OR,10.0,generation,BPAT,0.449,13777.0,0.0
BPAT,BANC,G0462,withdrawn,wind,OR,500.0,generation,BPAT,0.449,688850.1,0.0
BPAT,BANC,G0463,withdrawn,wind,OR,400.0,generation,BPAT,0.449,551080.0,0.0
BPAT,BANC,G0464,withdrawn,other,WA,5.0,generation,BPAT,0.607,7978.7,0.0
BPAT,BANC,G0465,withdrawn,wind,OR,10.0,generation,BPAT,0.449,13777.0,0.0
BPAT,BANC,G0467,withdrawn,wind,OR,101.0,generation,BPAT,0.449,139147.7,0.0
BPAT,BANC,G0471,withdrawn,gas,WA,590.0,generation,BPAT,0.607,1726068.0,0.0
BPAT,BANC,G0473,withdrawn,wind,OR,10.0,generation,BPAT,0.449,13777.0,0.0
BPAT,BANC,G0474,withdrawn,wind,OR,10.0,generation,BPAT,0.449,13777.0,0.0
BPAT,BANC,G0477,withdrawn,geothermal,OR,38.0,generation,BPAT,0.449,119663.1,0.0
BPAT,BANC,G0479,withdrawn,solar,OR,100.0,generation,BPAT,0.449,98407.2,0.0
